11.298,9.5777,9.5971,8.922,9.2672,10.58,12.684,9.8591,10.955,10.651,9.7673,8.992,10.401,9.8593,9.9738,8.5971,10.717,10.411,10.562,10.438,9.3291,11.594,10.626,10.443,11.543,9.905,10.875,10.86,9.3873,11.33
9.6024,11.661,10.56,9.4921,8.4724,10.145,11.208,8.6021,9.7139,9.4968,9.4978,9.6526,10.73,10.048,10.339,9.1966,11.599,10.582,10.248,9.0456,7.9451,9.5654,9.2827,10.434,10.95,9.6946,10.853,10.528,9.2145,9.686
11.31,10.076,7.8662,9.5541,10.211,10.031,11.164,10.57,10.159,8.6338,9.5923,10.043,11.924,11.001,11.038,10.033,11.978,11.121,9.6719,12.17,10.327,12.149,8.2543,10.689,9.3109,9.0828,11.242,10.721,10.004,10.336
10.305,10.298,8.2864,12.064,8.8074,10.571,11.524,11.517,7.4156,8.9712,11.228,10.752,9.1733,9.1255,12.541,9.7964,8.8118,10.308,10.188,9.3693,9.1835,10.972,8.8653,10.111,10.866,10.411,7.7671,10.488,10.662,10.381
11.269,10.24,10.635,8.5335,10.045,9.6937,9.2564,11.165,9.2815,10.683,10.189,10.719,9.1947,10.399,9.4108,10.661,9.8243,9.4179,11.334,10.105,9.0621,9.4115,10.785,10.687,9.7826,10.314,9.339,11.2,10.324,7.7352
9.9492,10.248,9.996,8.6666,8.9495,11.541,10.608,9.2398,8.681,9.2557,9.9545,10.609,10.293,10.683,8.8501,10.271,9.8869,10.028,9.8027,11.043,10.135,10.405,11.564,8.3992,9.4907,10.456,11.684,12.24,9.854,9.4353
11.279,9.4768,9.4157,9.5478,10.091,9.9022,10.959,9.7009,8.8169,9.7601,9.4016,9.3706,10.9,7.7463,9.4816,11.715,9.9285,8.8503,8.8764,12.052,9.0131,9.3376,10.062,11.312,9.1189,9.5911,10.936,7.9047,10.875,11.066
10.905,9.5069,9.7703,9.6552,8.4407,10.456,9.17,10.414,9.5951,8.5942,9.496,8.4567,8.9285,8.6681,10.922,8.9973,9.0033,10,11.243,9.4306,8.8771,10.533,8.9501,9.8456,9.4326,9.889,8.1679,10.244,9.1533,10.706
10.75,8.5659,9.9541,10.545,9.7414,11.353,10.833,9.1442,10.481,9.6146,9.8188,10.54,8.5557,9.9896,8.8964,9.8873,10.7,8.8811,8.7829,8.1467,10.435,10.267,8.789,7.3214,10.628,12.47,11.978,9.0998,8.8969,8.8194
11.418,10.663,11.079,9.058,10.105,9.797,8.6885,10.736,12.165,8.3512,8.5585,8.1259,8.8797,10.56,10.898,8.7223,10.295,10.81,11.626,8.3405,8.379,10.505,9.9798,9.159,9.7962,8.5654,11.138,9.6,8.7797,10.688
10.398,10.451,9.4519,8.818,10.229,9.8682,9.5338,8.6849,9.6962,8.8695,10.502,10.662,10.704,10.051,9.924,9.6988,9.4757,9.019,9.6054,10.074,10.417,10.011,10.157,9.9295,9.5507,8.3788,9.7764,10.126,9.3559,12.675
10.197,9.9488,8.7465,10.634,8.9785,11.095,10.178,9.0842,11.742,10.151,9.7659,7.9602,9.3539,9.9479,10.386,9.3477,11.324,8.3729,8.6226,9.6273,10.833,10.432,10.022,9.639,9.7481,9.52,10.165,8.9938,12.09,10.433
10.386,10.458,9.3751,8.7595,8.9278,9.5281,9.9405,8.7376,10.607,11.241,10.368,9.8103,10.52,11.093,9.2536,10.521,8.5358,9.048,10.17,8.609,10.303,10.228,8.5258,10.137,10.201,8.2285,10.105,9.8101,8.4018,11.649
9.7681,11.42,9.9442,9.2591,10.19,12.205,9.3827,8.5632,9.7427,10.038,8.8794,11.007,8.8686,8.6655,10.368,8.9533,11.498,9.6363,10.552,9.8786,9.995,8.5232,9.7916,11.208,11.078,11.691,10.2,8.0692,11.705,9.9557
11.325,10.586,10.997,8.9018,8.1611,10.461,10.09,9.5187,11.283,8.9088,10.821,10.888,9.5903,8.6282,9.4939,9.9456,10.003,11.377,10.584,11.78,9.5588,9.2638,10.431,9.9959,10.987,10.326,8.9447,9.2084,8.8844,9.6543
10.297,10.305,9.8977,9.1349,10.421,10.249,10.861,10.65,11.071,10.102,8.3705,10.047,8.2673,8.9794,11.152,9.5198,10.242,9.5597,10.477,9.8425,10.058,9.8666,10.255,10.033,10.19,9.7871,10.356,10.715,8.259,9.5563
10.106,9.2353,8.2106,9.1183,8.2067,9.5643,9.8613,10.537,9.8206,9.46,10.714,10.496,12.251,10.829,9.7786,10.504,9.437,9.2573,9.9816,9.628,11.187,9.7846,9.9291,11.129,8.3892,9.7,10.141,10.481,9.8737,8.5926
9.0067,11.405,8.9798,10.966,9.2569,9.3229,8.2371,10.346,11.123,9.6881,11.314,10.193,9.2108,9.5447,11.241,9.712,11.941,6.5067,9.4033,9.4254,8.8742,10.867,11.405,9.9985,10.744,11.131,10.539,11.164,10.296,9.4268
11.119,9.0806,8.2239,11.291,11.98,8.5724,9.3096,8.6498,9.5965,10.848,10.86,8.961,9.0361,8.9546,12.278,10.422,11.329,11.23,8.9997,10.249,9.7593,8.1916,7.0512,11.186,12.999,9.867,11.252,7.9438,10.637,8.3895
8.9343,8.7309,7.791,10.038,9.3471,9.2914,11.781,9.8182,8.9931,9.0875,8.5905,9.9352,9.594,10.251,9.4721,9.3737,11.134,9.3753,11.785,12.038,10.564,9.9273,11.69,9.2383,8.8297,9.173,12.33,10.033,11.163,9.7086
9.5458,9.6498,9.5513,10.309,10.503,10.487,9.8601,11.593,9.9254,10.308,11.228,10.775,10.705,9.364,11.203,9.6091,9.9639,9.6061,8.0235,9.9296,10.046,9.123,8.4056,9.9581,9.0884,11.752,11.266,11.37,10.638,10.352
9.0394,9.833,10.239,8.2919,8.0504,9.8672,11.061,9.0023,9.7952,12.216,10.23,10.634,10.558,10.957,9.0874,10.166,9.4416,10.028,9.0358,11.628,9.7131,10.413,9.5094,9.6162,9.8902,10.588,9.8364,9.9475,11.975,10.134
10.245,10.39,9.7951,9.1348,10.731,9.9498,9.012,10.751,9.4193,8.8781,10.484,10.807,9.4769,11.336,11.423,11.203,10.043,9.4592,10.283,12.13,10.697,10.151,11.045,9.2561,8.6334,9.9688,9.9901,9.8157,9.3631,11.36
10.231,9.9968,9.8997,9.6849,10.761,9.3126,8.5654,11.298,10.045,8.9587,7.9305,10.541,11.811,10.364,8.7447,9.9558,9.0517,10.819,11.566,9.377,8.6258,10.293,8.6916,10.775,9.9538,10.346,11.941,9.7158,11.765,10.21
10.405,10.528,11.476,10.274,8.0762,9.1007,9.8705,9.9344,8.4096,9.8585,8.1229,8.4291,9.2841,9.4565,9.4034,10.326,10.502,10.588,10.01,11.159,9.8088,9.6669,9.7642,9.6884,11.522,11.558,9.9324,9.4164,11.417,8.2393
10.539,12.306,10.704,8.3668,9.6988,9.9581,9.9252,10.513,11.409,11.346,9.6791,11.761,9.4531,9.8727,10.448,9.7962,9.1137,9.2471,11.213,8.6073,10.423,10.246,10.01,9.6143,9.4103,9.6905,9.896,10.435,11.666,9.3654
8.5985,10.412,11.527,7.5739,10.095,10.251,11.194,12.08,8.1972,11.121,10.497,11.383,9.3632,9.4605,9.9948,10.825,12.463,9.2416,10.222,11.566,11.288,10.45,10.27,8.6526,10.343,11.329,9.9955,8.5053,9.9957,11.019
10.247,8.0631,9.7679,12.195,11.917,9.5971,8.3864,11.246,8.7913,11.753,9.6036,9.6848,9.495,9.0104,10.289,10.514,8.4974,8.0902,10.474,9.2853,10.369,10.674,8.7235,10.072,12.575,8.6465,9.8759,11.019,12.845,9.1232
10.402,10.6,9.3271,10.483,8.3925,10.309,9.9359,8.6108,9.1497,11.434,9.3266,8.6439,10.922,9.2075,10.953,10.177,11.522,10.922,10.465,11.431,9.6319,8.8819,10.699,10.761,9.7251,9.745,10.983,9.53,9.2066,8.8524
9.4387,11.676,8.7148,9.755,8.8255,8.9576,10.639,10.015,10.418,12.713,9.7262,10.099,10.72,10.663,10.394,10.042,11.333,10.782,9.7357,10.215,10.662,9.9266,9.888,8.6042,9.5343,10.994,10.905,9.7378,8.6853,10.995
10.176,10.274,10.009,10.613,10.317,9.8308,8.7385,9.8079,10.415,10.71,9.7834,11.343,12.123,10.103,10.717,9.5939,9.6739,10.106,9.3832,10.628,10.657,9.3433,10.584,10.546,10.165,10.438,9.8456,8.9313,10.396,9.3333
8.6156,7.4024,8.4314,8.6175,9.7066,10.616,9.7703,9.3492,10.189,10.614,9.4582,9.1762,9.8307,9.9587,10.596,10.72,10.229,10.036,11.059,8.873,9.813,12.371,9.954,10.056,10.596,8.8474,9.444,9.889,10.91,11.737
9.6013,9.9664,9.5435,9.5115,9.3033,9.6865,11.123,8.3958,9.6316,9.6585,10.991,9.6939,9.0094,9.5997,9.3474,10.718,10.47,9.6595,10.459,10.47,7.6133,9.6082,9.8793,10.398,10.663,8.4568,11.253,9.6485,11.301,9.5282
9.9204,9.3752,10.253,9.8313,9.1107,11.809,9.9003,10.641,10.059,10.9,9.8638,9.1345,9.35,10.484,8.7394,8.9253,9.1611,11.672,10.558,9.2163,9.2317,11.254,10.796,11.572,10.001,10.565,8.1748,9.6044,8.3903,10.359
7.9692,9.9098,9.4145,8.8903,10.321,8.9488,9.8724,10.526,7.515,9.3086,12.065,8.3384,9.3357,8.4021,9.4685,10.622,9.8096,8.7063,8.8378,10.406,9.9996,9.3425,10.756,10.86,10.895,9.3046,9.6594,12.239,11.062,10.527
10.145,8.9086,9.9149,9.8362,8.4453,8.8665,10.84,10.011,9.8531,8.6551,10.37,9.5137,7.9046,9.3476,10.383,9.8994,9.2599,9.6932,9.4172,11.264,10.34,9.3268,8.4612,9.8587,9.6944,11.373,10.37,8.9488,9.0088,9.3239
9.7736,10.204,10.076,11.541,10.08,11.001,11.217,12.205,10.963,9.9805,8.2337,9.678,10.098,10.159,7.9594,9.859,10.037,10.832,10.005,10.232,10.188,6.6404,10.748,11.252,8.0628,8.6322,9.5742,8.3698,12.39,9.3191
10.262,10.687,11.046,10.319,8.6392,8.8597,10.271,12.214,10.224,9.1932,9.7498,11.557,11.047,12.987,9.2826,10.388,9.6846,10.129,10.461,9.9446,10.497,10.256,10.558,9.9848,10.091,11.512,11.249,9.4443,10.287,9.9439
11.655,11.807,9.3791,10.592,9.1355,10.524,10.035,10.638,12.481,9.2001,8.6858,9.2677,10.876,9.8719,10.434,11.223,10.829,9.5705,10.395,9.7659,9.5665,8.9587,9.132,9.9131,8.6286,10.215,9.0578,12.2,9.955,9.4657
11.784,10.065,10.25,9.5103,8.8316,11.742,10.527,10.356,10.484,9.1698,10.47,10.608,9.4661,11.353,11.759,10.776,10.013,8.3859,9.8283,10.01,10.472,11.583,8.9138,8.0986,9.8877,11.81,11.092,9.0967,9.5008,9.5517
9.9506,10.447,10.36,9.8121,11.186,10.674,10.099,9.7318,11.091,8.0415,10.296,7.3919,9.9687,9.398,10.581,10.124,10.367,13.022,10.745,9.9738,9.6761,10.546,9.6272,8.1785,9.5111,8.2055,9.0689,10.931,11.942,10.327
9.5372,9.4748,9.1585,9.3013,10.635,9.0451,10.814,9.3847,9.6721,7.9613,9.4755,8.7237,10.167,11.804,9.6373,11.725,11.475,10.813,10.443,9.566,11.797,8.4727,10.282,9.9886,11.686,9.8936,9.0563,9.4766,10.083,9.3907
9.4223,9.6434,10.871,8.6868,11.776,10.579,9.39,9.255,10.6,8.1683,9.5169,9.6363,10.606,11.159,9.7681,10.326,8.0424,8.6887,9.4975,8.4729,9.9297,10.593,9.3392,10.526,12.022,9.6891,11.387,7.8796,8.685,8.9215
10.491,9.9551,11.023,9.457,10.937,9.8309,9.6425,10.16,8.8625,11.351,9.5791,10.015,11.115,10.78,8.9644,9.8479,11.232,9.7382,11.791,8.5008,10.461,11.488,10.974,9.381,10.944,8.8415,9.7885,10.093,9.8794,9.4494
9.3147,10.348,10.024,10.295,10.802,9.4002,9.4426,9.8758,10.964,10.028,10.06,9.2001,9.9049,10.759,10.601,10.679,10.08,8.8214,11.079,10.163,10.635,8.6034,8.2499,10.196,11.098,10.082,8.7873,9.1543,8.8917,9.1813
9.7262,11.717,11.085,10.868,9.3842,8.6129,9.9677,10.334,11.904,11.626,9.3275,10.403,9.171,10.378,9.5948,11.1,8.3015,10.025,10.351,10.137,10.065,8.1494,10.039,10.046,9.356,9.4598,9.0452,11.996,11.221,8.8132
10.858,8.9565,8.9597,11.034,10.666,11.422,8.4249,10.215,10.68,11.426,10.22,7.3932,10.418,11.706,7.9808,8.9899,11.678,10.045,8.3211,10.656,7.6061,7.877,8.1621,7.9189,8.8226,6.3805,8.8594,6.7221,8.4256,7.9469
10.853,10.14,11.195,9.2089,9.3937,10.104,9.399,10.524,10.415,9.0218,9.5535,9.2899,10.412,10.35,11.28,9.5613,9.9347,9.0678,9.2096,9.4091,10.943,9.3951,8.5172,9.5249,10.244,9.562,9.6996,9.246,9.3839,10.898
9.2363,8.0139,10.274,10.59,9.3898,9.7199,8.382,10.323,11.872,9.051,9.1915,11.008,10.992,10.746,10.945,10.281,9.826,8.4114,10.308,10.673,10.406,8.9441,12.014,8.2881,9.8211,10.771,9.817,9.6744,9.6175,11.06
9.2366,10.861,9.9188,8.956,10.845,9.7228,10.47,10.72,8.1355,9.1867,8.2793,11.422,10.274,9.6752,8.5068,11.161,9.1547,10.122,11.073,12.587,10.829,8.0562,9.674,8.7645,9.3691,11.201,9.2881,11.271,10.859,9.5938
10.484,10.844,12.047,9.7734,10.186,10.732,10.002,10.502,11.231,9.0222,8.0321,10.313,7.9201,8.7505,9.7788,8.9611,9.4434,9.2191,11.692,10.012,10.178,9.4477,10.574,10.294,9.8802,10,9.3376,11.226,9.9151,10.878
11.771,10.545,9.5558,10.278,10.601,10.8,9.7991,9.4891,10.084,8.3047,11.391,10.494,9.5892,9.9606,9.6097,10.567,8.6551,9.2004,11.153,11.201,9.5757,8.6736,9.3893,7.5461,10.518,9.8613,12.388,9.0734,8.4831,9.703
9.305,9.5131,8.5171,10.699,9.6297,10.058,10.971,10.425,8.9651,10.415,10.498,8.245,9.7498,10.977,10.135,10.637,11.231,8.9666,10.412,8.2216,10.149,9.0301,9.6552,11.464,9.4579,7.981,12.11,8.8753,11.307,10.153
9.4707,9.2279,11.249,10.083,11.459,10.602,9.4763,10.038,10.508,8.8713,12.291,9.2337,9.2434,8.3104,9.2516,9.9111,10.89,11.324,11.12,11.008,8.9416,9.5311,10.616,8.6846,11.855,8.0093,11.072,9.5232,10.338,8.9098
8.5254,10.756,10.527,7.6691,9.3282,9.1711,9.4183,10.792,11.012,11.078,10.194,8.4394,9.933,10.42,9.0902,8.9809,10.453,10.521,8.4512,10.8,11.445,9.6627,11.551,10.411,9.5622,10.84,7.1915,10.445,8.7806,8.1237
10.006,11.275,9.2881,9.3406,13.019,10.264,9.0231,9.185,10.62,10.102,10.641,8.2157,9.0603,9.3878,9.279,10.033,9.7818,9.3905,10.341,9.7808,10.879,9.4702,10.171,10.996,8.7821,11.812,8.5307,11.17,9.9594,10.427
9.6307,10.115,9.5673,10.959,10.075,10.424,9.6544,11.222,9.151,10.97,8.545,10.181,10.852,9.3091,10.617,9.0407,11.205,9.8179,8.9194,9.8699,11.897,9.0455,9.283,7.9677,10.218,10.794,10.262,9.8368,8.5725,9.86
10.11,9.5905,10.772,9.2132,10.162,11.641,10.636,12.612,9.2478,10.187,8.8945,9.3624,9.5149,9.6079,8.0505,8.7727,8.407,8.6831,10.26,11.135,12.078,10.274,10.023,9.5375,10.233,9.245,9.3822,9.3499,11.598,10.838
9.5679,8.7391,9.5496,10.919,9.5931,9.1937,9.1769,9.7687,8.3075,11.427,11.055,9.6526,10.498,10.333,9.7812,8.9555,10.957,10.066,7.9308,8.6139,9.7432,10.195,10.462,9.1736,10.399,8.9427,9.6003,9.9524,11.056,11.932
8.5229,8.5874,10.592,10.942,8.7029,10.194,12.74,8.2191,10.172,9.2001,9.9568,11.594,9.3904,10.19,10.215,10.105,9.0075,10.143,9.0632,12.367,10.204,9.2519,11.702,10.399,10.709,10.702,11.705,11.149,10.742,12.289
10.255,10.027,9.2627,10.728,9.5093,9.7902,9.4977,9.7684,10.624,10.942,8.363,8.935,11.615,10.569,10.285,9.7052,9.4594,9.3574,10.814,10.534,9.7247,9.5887,9.9498,9.4551,8.8365,8.7648,9.2841,10.932,9.9285,8.2037
11.916,10.013,10.23,10.49,9.7003,11.122,9.249,10.768,10.448,10.213,10.824,10.193,10.459,7.8536,10.995,11.776,9.7416,11.393,10.559,9.7714,10.974,9.1597,12.503,10.776,9.6507,8.7654,10.897,9.8919,9.3926,10.191
11.401,12.356,10.56,8.9009,10.535,10.044,9.4799,10.664,10.891,9.9607,10.559,8.5701,9.0163,8.644,10.605,11.029,8.3775,9.1869,9.0071,10.781,10.515,11.089,10.433,9.0184,9.101,9.906,8.9354,9.1843,10.003,8.7141
11.015,10.822,10.03,9.964,9.0139,11.739,10.567,9.2644,8.4521,10.206,9.7592,10.189,10.147,9.7212,9.6833,10.168,9.7447,9.7797,9.1997,11.267,9.6854,11.904,8.0695,10.174,8.7349,9.3897,11.277,11.615,10.528,9.622
10.927,8.7069,10.078,10.31,10.504,9.2338,10.812,9.4336,10.229,8.9972,11.07,10.186,9.3847,9.9997,10.158,11.555,8.6387,8.4258,11.829,11.194,10.204,11.845,10.432,8.2307,11.365,9.6239,10.146,10.107,9.759,8.1443
10.585,8.462,10.28,10.521,9.1417,10.488,8.7852,10.759,7.9315,10.324,9.7566,9.8554,10.171,8.7435,8.449,10.98,10.557,9.6372,10.688,11.819,11.14,8.3757,10.972,9.1196,9.486,10.443,8.0109,10.396,8.8151,9.9021
10.464,10.596,9.6829,8.0656,9.9041,12.256,9.9575,9.5219,9.4491,9.7992,8.1852,11.076,9.288,9.4416,12.237,10.189,10.506,10.731,9.8179,11.803,11.045,11.314,10.669,10.918,9.3138,9.1733,10.589,9.7438,9.9696,8.5741
10.689,8.0233,11.44,11.518,10.86,11.807,10.625,9.9284,11.252,10.883,9.4638,9.4887,10.496,8.9723,11.458,10.552,11.765,9.7756,8.2049,8.3628,11.164,10.728,8.6685,9.4931,9.6413,10.014,11.567,11.867,11.556,11.5
10.344,10.913,9.7229,9.7608,9.8051,8.8197,9.1012,10.642,9.4176,8.4765,11.774,10.715,10.609,9.5136,11.879,10.939,10.56,11.117,10.767,10.812,10.849,11.111,9.2926,10.88,8.953,9.2099,11.445,9.8697,9.3011,10.533
8.8598,9.411,7.8418,10.51,8.9147,9.0428,9.8745,10.709,10.437,9.9081,9.3095,8.7966,11.612,7.0178,9.4793,10.808,11.246,10.9,10.966,10.137,10.666,10.12,10.481,10.377,10.451,10.502,10.712,10.132,10.39,11.518
10.11,11.652,9.9919,11.391,9.476,10.686,9.388,11.481,8.9504,9.5631,10.945,11.189,9.7616,11.035,10.5,12.254,10.878,8.0771,8.5959,8.6454,10.683,10.556,10.861,9.7612,10.617,12.341,10.454,8.5459,9.9426,9.2821
10.658,10.873,12.201,12.004,10.082,10.398,8.0292,12.521,8.0739,10.641,9.3604,8.4706,9.8774,9.1024,9.7214,9.907,9.0957,10.304,9.9888,9.139,12.551,11.824,10.055,11.229,8.8982,12.335,9.9439,9.0834,9.7977,9.3842
9.1895,8.8957,10.904,9.0431,8.5013,9.9299,10.337,10.857,6.4001,9.8291,11.233,10.97,11.167,10.008,9.7013,10.055,10.159,9.8685,10.44,10.257,9.0584,11.633,9.8383,9.4956,11.886,9.4406,10.717,9.9285,8.6538,10.959
10.677,10.566,10.158,11.099,9.4211,8.9462,10.177,10.934,11.299,9.7388,10.545,10.32,10.731,9.6184,9.7328,9.6863,10.398,9.6457,10.012,9.959,8.7172,9.6797,11.696,8.1405,10.079,10.725,10.355,10.118,9.8593,10.11
9.0423,10.431,9.1586,10.582,11.221,10.599,9.5002,10.122,9.8248,10.021,9.3721,8.8918,9.0685,9.4527,8.8962,10.409,10.153,11.244,9.4855,10.845,10.593,10.044,11.242,10.901,9.381,11.333,10.769,9.7407,11.124,8.2622
9.3357,10.1,10.329,10.424,10.996,8.4165,9.1659,8.9014,9.064,9.9271,8.6107,9.8912,9.2735,9.2632,8.6721,9.4,9.6798,9.3448,11.857,10.57,10.942,10.354,8.3496,12.09,8.1637,10.048,8.4898,9.7527,9.1671,10.678
10.296,9.406,10.051,11.026,10.132,9.7244,13.302,9.7601,10.507,9.6132,9.2246,9.8749,9.0347,10.668,8.4658,9.6944,9.4719,10.833,8.9691,9.8196,8.6332,7.1489,9.1247,11.625,10.03,10.674,9.1604,10.944,12.668,11.156
10.964,9.5582,8.6546,9.416,12.735,9.4061,9.4913,10.216,10.574,10.113,10.106,8.9334,8.4565,10.318,11.88,9.6253,7.6717,10.369,8.923,10.42,11.464,9.8578,10.416,8.8467,9.865,9.2186,9.1428,10.284,10.278,11.024
10.048,9.584,10.309,9.107,10.887,10.18,9.4991,9.9928,9.1912,11.451,8.5571,9.8791,9.4672,12.789,10.409,10.555,11.59,9.8069,9.0701,10.611,8.693,10.832,10.139,9.4199,11.28,10.721,11.189,8.4437,9.6124,9.3976
9.8597,10.231,10.065,10.012,10.189,8.8138,10.388,8.7078,10.219,9.6635,12.05,9.9308,9.4733,9.3977,10.883,8.7785,11.066,10.6,8.9476,12.897,11.188,11.911,9.3818,9.4165,10.451,9.6048,9.4017,10.38,8.9951,10.143
10.015,10.211,11.123,9.2844,11.003,10.064,11.18,9.8726,8.604,11.459,10.028,10.417,10.92,9.2273,11.021,9.7724,9.078,10.197,10.787,10.222,10.931,10.51,9.8237,10.801,8.4055,10.021,8.7296,10.558,10.328,9.7112
9.7091,10.882,8.0357,9.4728,9.5149,10.576,10.172,8.8023,11.871,9.9153,8.6756,10.208,8.1377,9.9854,9.8686,9.541,9.4117,10.194,10.893,10.551,11.27,9.5188,10.156,10.196,9.4245,9.6466,10.027,9.2768,11.306,10.593
11.404,8.4028,8.773,10.777,10.166,10.489,10.733,9.8589,8.8753,9.7066,8.6861,9.0572,8.6321,10.933,9.7126,9.8684,9.1752,10.123,11.474,12.487,10.466,8.4263,9.1346,8.8069,10.479,10.742,10.734,10.74,9.9228,10.655
10.658,10.361,9.0383,10.531,9.6205,8.2755,10.77,10.008,10.081,8.9192,12.92,10.351,8.4156,9.4711,8.3199,9.921,9.4579,10.758,9.0976,8.8114,10.162,11.482,9.6388,9.2811,8.1988,10.894,10.082,10.547,8.7562,10.022
10.991,9.1759,9.2685,8.9376,11.265,9.4456,10.736,11.307,9.378,9.3404,11.59,9.7788,9.7169,8.4499,9.6806,8.1455,9.9042,9.7764,10.584,9.9403,6.7109,10.719,9.864,9.4639,10.725,8.745,8.9296,9.3728,9.0029,10.037
8.8616,9.1001,8.3813,9.3948,11.166,10.503,9.9064,9.6151,9.3787,8.7556,9.8196,9.182,10.681,11.048,7.6374,8.6973,7.8511,10.475,10.49,11.703,10.615,9.6951,10.345,9.1422,10.311,9.4781,9.9406,9.6845,10.437,10.759
9.1697,11.927,11.097,8.4714,9.2815,10.445,10.033,8.9003,9.5779,10.871,10.353,10.427,8.8855,10.739,9.7415,11.066,11.458,12.294,9.9522,11.294,11.291,9.5472,10.267,9.9858,10.739,9.3527,8.5077,12.142,9.5424,8.7041
9.6538,10.292,9.6927,9.5521,8.7246,9.6551,11.109,8.4451,8.7667,10.265,10.691,9.3103,9.0298,10.726,9.0308,11.757,10.713,10.232,10.416,10.975,8.4831,9.7065,11.101,9.6258,11.936,7.9735,11.384,8.7346,9.6909,9.8117
9.2579,9.9343,10.019,10.38,9.3555,10.569,9.2389,8.4588,9.905,8.9871,10.065,10.09,8.4971,9.6248,11.027,9.1892,7.2893,10.47,11.181,8.0711,10.96,11.292,10.173,9.5374,10.454,11.229,11.075,9.1788,8.398,9.2376
10.424,8.9612,10.565,9.6814,8.961,9.6252,10.405,9.4989,10.825,7.9006,8.4449,11.147,10.86,10.233,10.522,10.929,9.6461,10.61,11.999,10.846,11.793,10.275,10.43,10.85,9.3678,9.8157,10.683,9.4563,9.5381,9.4478
7.7068,9.4579,11.484,9.7135,9.0308,9.1614,10.12,10.842,11.51,9.6172,10.551,9.8796,8.8628,11.252,11.898,8.9657,8.846,9.6759,11.433,10.48,12.265,9.3401,10.148,8.5577,9.8567,10.165,10.901,10.047,8.5187,10.972
11.025,11.118,10.016,10.239,11.796,10.144,11.81,11.991,10.071,10.296,11.539,10.742,10.491,10.766,9.2695,7.0735,9.2229,9.5437,10.523,10.79,9.9896,9.2676,8.9519,10.526,8.8705,9.55,11.138,10.395,9.5651,10.663
10.13,9.3497,9.3477,9.7189,11.05,11.806,9.4158,9.8902,9.2498,9.0233,11.363,9.6307,9.3833,9.7681,9.4178,9.0152,9.4901,11.083,11.636,8.612,8.3682,8.3962,10.582,10.9,10.469,9.1502,8.4553,9.0989,10.329,9.6026
11.599,11.416,11.71,11.563,11.685,7.6064,10.173,10.427,9.1168,10.414,10.155,10.006,8.8173,10.217,10.887,9.9354,10.69,9.7639,8.9315,10.237,10.125,9.4004,8.0905,8.9015,10.311,9.3723,9.2633,10.413,9.3777,9.3246
9.0995,8.8176,10.325,9.7646,8.9767,11.371,11.46,10.538,10.103,10.928,10.27,9.6499,10.15,10.525,8.9019,9.3446,10.404,10.325,8.5567,11.283,9.4257,8.9516,11.334,9.977,9.8808,11.15,8.9017,11.076,9.3745,10.496
10.308,9.5163,10.353,8.1972,9.8337,10.109,9.8579,9.4975,11.01,9.329,8.3198,9.5321,12.066,9.6851,9.8821,9.1469,11.08,9.5134,10.373,11.265,8.8544,8.7226,7.7787,9.4331,10.373,9.2937,9.9746,10.293,10.753,9.2924
9.7126,11.142,8.9386,9.6669,8.4993,10.507,10.34,10.73,10.491,10.73,9.6416,8.6642,10.237,9.8888,10.99,9.9603,9.5108,9.3023,9.962,10.114,8.6749,9.7418,10.746,11.546,8.9191,10.089,8.6975,11.304,8.4958,10.315
11.634,10.404,10.556,10.172,10.618,10.423,8.6036,9.2544,9.9276,10.179,10.068,11.925,11.107,8.623,11.041,11.099,8.2515,8.6515,8.5653,9.9716,9.5031,8.9779,8.1842,10.364,9.3624,9.4065,8.083,8.8431,11.351,10.099
9.4766,9.9589,10.636,9.6278,9.6409,10.433,11.417,10.003,9.3173,11.159,10.89,9.609,9.9398,9.8809,11.161,11.166,11.597,10.624,10.026,8.3357,10.313,10.745,8.7132,9.9155,9.2311,10.702,9.7934,11.645,10.929,10.057
8.2729,8.2053,9.5926,9.3644,8.929,9.8368,8.8798,9.6382,13.273,8.6448,9.9002,11.558,10.982,10.825,8.0631,10.286,10.984,10.723,10.148,9.2836,8.8678,10.168,9.3694,10.399,10.606,10.756,9.8529,7.7572,9.7445,9.9615
11.613,11.067,10.257,9.4218,8.816,10.22,9.6737,10.609,10.86,9.1616,10.674,9.1916,8.74,10.241,9.3037,10.26,9.6085,9.5512,8.4041,10.11,8.8821,8.3932,7.9015,8.7662,9.6594,7.6497,8.3685,7.7241,7.9808,6.9196
11.357,10.347,8.2694,9.7939,9.2628,10.528,8.4794,10.561,11.716,10.517,10.221,8.0324,9.2486,8.5124,10.764,9.5829,11.817,11.259,9.4208,10.664,10.152,10.795,9.9884,11.131,9.4842,10.135,11.892,11.413,9.7396,9.3632
11.015,9.0321,9.2869,8.8528,10.676,10.08,10.325,10.698,11.744,8.404,10.2,8.752,8.6642,11.467,10.392,8.9658,9.5889,9.2859,8.0756,10.049,10.185,9.2454,9.9117,10.133,9.3502,9.6963,9.2186,11.167,10.515,10.16
8.6598,10.9,10.214,9.3012,7.7636,10.287,9.378,10.563,10.207,11.827,10.951,8.7892,10.586,10.071,9.6504,10.369,8.9448,10.048,10.198,8.0257,10.615,8.2581,11.056,9.3266,9.0059,9.9834,8.8671,11.483,10.343,8.3804
